"symbol","date","open","high","low","close","volume","adjusted"
"VNQ",2005-05-06,55.3699989318848,55.4099998474121,54.6699981689453,54.9000015258789,125700,23.543815612793
"VNQ",2005-05-09,55.0499992370605,55.8499984741211,54.9799995422363,55.8499984741211,67900,23.9512157440186
"VNQ",2005-05-10,55.7599983215332,55.8499984741211,55.4900016784668,55.8499984741211,30400,23.9512157440186
"VNQ",2005-05-11,55.7999992370605,56,55.3199996948242,55.8800010681152,61000,23.9640789031982
"VNQ",2005-05-12,56.0999984741211,56.0999984741211,55.2799987792969,55.3199996948242,33400,23.7239246368408
"VNQ",2005-05-13,55.7000007629395,55.7000007629395,54.8300018310547,55.2999992370605,31200,23.7153511047363
"VNQ",2005-05-16,55.2999992370605,55.5800018310547,55.189998626709,55.560001373291,21600,23.8268547058105
"VNQ",2005-05-17,55.6500015258789,56.0900001525879,55.4199981689453,56.0499992370605,19400,24.0369853973389
"VNQ",2005-05-18,56.25,56.5999984741211,56.25,56.5999984741211,41200,24.272855758667
"VNQ",2005-05-19,56.7999992370605,57.3600006103516,56.7999992370605,57.3499984741211,27100,24.5944938659668
"VNQ",2005-05-20,57.1300010681152,57.5699996948242,57,57.4700012207031,81400,24.6459636688232
"VNQ",2005-05-23,57.3499984741211,57.7599983215332,57.3499984741211,57.5999984741211,56900,24.7017002105713
"VNQ",2005-05-24,57.25,57.2700004577637,56.6199989318848,56.7999992370605,47900,24.3586273193359
"VNQ",2005-05-25,56.6500015258789,56.6500015258789,56.0999984741211,56.0999984741211,52200,24.0584278106689
"VNQ",2005-05-26,56.0999984741211,56.6500015258789,55.8499984741211,55.8600006103516,48000,23.9555072784424
"VNQ",2005-05-27,56.2200012207031,56.25,55.9199981689453,56.1500015258789,28000,24.0798683166504
"VNQ",2005-05-31,56.4000015258789,56.9300003051758,56.4000015258789,56.7400016784668,46300,24.332893371582
"VNQ",2005-06-01,56.7999992370605,57.3899993896484,56.6199989318848,57.3899993896484,32500,24.6116390228271
"VNQ",2005-06-02,57.2999992370605,57.3600006103516,57.0499992370605,57.189998626709,31500,24.5258731842041
"VNQ",2005-06-03,57.0999984741211,57.689998626709,57.0499992370605,57.2000007629395,23900,24.5301628112793
"VNQ",2005-06-06,57.25,57.6399993896484,57.25,57.6300010681152,40800,24.7145671844482
"VNQ",2005-06-07,57.7999992370605,58.4799995422363,57.7299995422363,58.1199989318848,58700,24.9247055053711
"VNQ",2005-06-08,58.0999984741211,58.75,58.0999984741211,58.3600006103516,28800,25.0276298522949
"VNQ",2005-06-09,58.2999992370605,58.439998626709,58,58.4199981689453,28000,25.0533618927002
"VNQ",2005-06-10,58.4199981689453,58.5,58.1599998474121,58.2999992370605,24000,25.0019035339355
"VNQ",2005-06-13,58.3800010681152,58.5999984741211,58.189998626709,58.5699996948242,25800,25.1176929473877
"VNQ",2005-06-14,58.7000007629395,59.0499992370605,58.6800003051758,59.0499992370605,23900,25.3235359191895
"VNQ",2005-06-15,59.2999992370605,59.2999992370605,58.8800010681152,59.1800003051758,16000,25.3792991638184
"VNQ",2005-06-16,58.8800010681152,59.2400016784668,58.810001373291,59.2400016784668,28700,25.4050273895264
"VNQ",2005-06-17,59.6500015258789,60,59.5200004577637,59.9099998474121,19100,25.6923484802246
"VNQ",2005-06-20,59.9500007629395,60.0900001525879,59.7099990844727,59.8600006103516,70500,25.6708984375
"VNQ",2005-06-21,59.9500007629395,59.9500007629395,59.2000007629395,59.3499984741211,26600,25.4521942138672
"VNQ",2005-06-22,59.7000007629395,59.7000007629395,59.0900001525879,59.2599983215332,16800,25.413595199585
"VNQ",2005-06-23,59.3499984741211,59.5200004577637,59.0499992370605,59.0499992370605,24500,25.3235359191895
"VNQ",2005-06-24,59.2000007629395,59.3600006103516,58.560001373291,58.9300003051758,30000,25.2720851898193
"VNQ",2005-06-27,58.0999984741211,58.3400001525879,58.0900001525879,58.2099990844727,20800,25.2391319274902
"VNQ",2005-06-28,58.2999992370605,58.5,58.1199989318848,58.5,14200,25.3648700714111
"VNQ",2005-06-29,58.6500015258789,58.9099998474121,58.5699996948242,58.689998626709,71900,25.4472465515137
"VNQ",2005-06-30,58.5,58.7999992370605,58.189998626709,58.7000007629395,39600,25.4515743255615
"VNQ",2005-07-01,58.7099990844727,59.2000007629395,58.6800003051758,59.2000007629395,27600,25.6683673858643
"VNQ",2005-07-05,59.2900009155273,60,59.2299995422363,59.9500007629395,42400,25.9935550689697
"VNQ",2005-07-06,60,60.1399993896484,59.7299995422363,59.7999992370605,20100,25.9285278320312
"VNQ",2005-07-07,59.4900016784668,59.9500007629395,59.1100006103516,59.8600006103516,21700,25.9545421600342
"VNQ",2005-07-08,59.8600006103516,61.0499992370605,59.8199996948242,60.8800010681152,74700,26.396800994873
"VNQ",2005-07-11,60.9700012207031,61.7599983215332,60.9500007629395,61.6199989318848,31700,26.7176666259766
"VNQ",2005-07-12,61.75,61.8800010681152,61.4199981689453,61.6100006103516,29300,26.7133197784424
"VNQ",2005-07-13,61.7000007629395,61.7000007629395,61.189998626709,61.25,78200,26.5572357177734
"VNQ",2005-07-14,61.2000007629395,61.3400001525879,60.0999984741211,60.2299995422363,80800,26.1149673461914
"VNQ",2005-07-15,59.9500007629395,60.5400009155273,59.8699989318848,60.4799995422363,131700,26.2233772277832
"VNQ",2005-07-18,60.5499992370605,60.8899993896484,60.25,60.6399993896484,23500,26.2927284240723
"VNQ",2005-07-19,60.8699989318848,61.189998626709,60.7900009155273,61.0999984741211,42500,26.4921836853027
"VNQ",2005-07-20,61.0999984741211,61.689998626709,60.8300018310547,61.6399993896484,23500,26.7263259887695
"VNQ",2005-07-21,61.5,61.5999984741211,60.5,60.7700004577637,70200,26.3491077423096
"VNQ",2005-07-22,61,61.25,60.7099990844727,61.25,17200,26.5572357177734
"VNQ",2005-07-25,61.3499984741211,61.5800018310547,61.1500015258789,61.25,23600,26.5572357177734
"VNQ",2005-07-26,61.5900001525879,61.9900016784668,61.5699996948242,61.9300003051758,19500,26.8520736694336
"VNQ",2005-07-27,62.0999984741211,62.25,61.6500015258789,62.0999984741211,42600,26.9257698059082
"VNQ",2005-07-28,62.4000015258789,63.0699996948242,62.2200012207031,62.9700012207031,45500,27.3029975891113
"VNQ",2005-07-29,63,63.0999984741211,62.7999992370605,62.8899993896484,71900,27.2683181762695
"VNQ",2005-08-01,63.0999984741211,63.0999984741211,62.6100006103516,62.8499984741211,35600,27.2509670257568
"VNQ",2005-08-02,62.939998626709,63.4099998474121,62.8699989318848,63.2999992370605,17600,27.4460792541504
"VNQ",2005-08-03,63.2000007629395,63.4500007629395,62.7999992370605,63.1500015258789,25500,27.3810424804688
"VNQ",2005-08-04,62.9900016784668,62.9900016784668,62.0099983215332,62.0800018310547,46000,26.9171104431152
"VNQ",2005-08-05,61.7799987792969,61.7799987792969,59.5200004577637,59.9300003051758,128300,25.9848918914795
"VNQ",2005-08-08,59.0699996948242,59.3199996948242,57.4199981689453,57.7700004577637,155000,25.0483360290527
"VNQ",2005-08-09,58.7099990844727,58.7799987792969,57.5499992370605,58.0400009155273,83100,25.1654071807861
"VNQ",2005-08-10,58.5,59.5,58.3600006103516,58.5999984741211,60100,25.4082202911377
"VNQ",2005-08-11,58.5200004577637,59.3800010681152,58.5200004577637,59.3800010681152,28500,25.7464179992676
"VNQ",2005-08-12,59.2099990844727,59.5099983215332,58.8400001525879,59.3300018310547,24700,25.7247428894043
"VNQ",2005-08-15,59.4000015258789,60.2900009155273,59.2000007629395,59.8899993896484,13600,25.9675521850586
"VNQ",2005-08-16,59.8899993896484,60.4500007629395,59.8899993896484,60.2400016784668,77100,26.1193084716797
"VNQ",2005-08-17,60.2099990844727,60.2200012207031,59.4500007629395,59.7599983215332,50700,25.9111843109131
"VNQ",2005-08-18,59.5499992370605,59.5499992370605,59.1500015258789,59.3600006103516,30200,25.7377395629883
"VNQ",2005-08-19,59.4300003051758,59.4300003051758,59.0200004577637,59.1500015258789,28500,25.6466903686523
"VNQ",2005-08-22,58.9799995422363,59.4599990844727,58.9799995422363,59.3300018310547,57000,25.7247428894043
"VNQ",2005-08-23,59.5800018310547,59.7200012207031,59.3199996948242,59.5800018310547,114300,25.8331336975098
"VNQ",2005-08-24,59.8800010681152,60.2999992370605,59.6599998474121,59.7900009155273,70300,25.9241943359375
"VNQ",2005-08-25,59.7900009155273,60.2000007629395,59.5200004577637,59.8600006103516,29000,25.9545421600342
"VNQ",2005-08-26,59.8899993896484,60.1399993896484,59.1199989318848,59.1199989318848,38900,25.6336841583252
"VNQ",2005-08-29,59.0299987792969,59.3899993896484,58.6399993896484,59.1300010681152,35300,25.6380310058594
"VNQ",2005-08-30,59.1300010681152,59.3499984741211,58.7799987792969,59.310001373291,42800,25.7160625457764
"VNQ",2005-08-31,59.2200012207031,60.6100006103516,59.2200012207031,60.3400001525879,59200,26.1626739501953
"VNQ",2005-09-01,60.5800018310547,61.5900001525879,60.4300003051758,60.8800010681152,55900,26.396800994873
"VNQ",2005-09-02,60.939998626709,61.2400016784668,60.4799995422363,60.7200012207031,57900,26.3274230957031
"VNQ",2005-09-06,60.6500015258789,62.0699996948242,60.6500015258789,62.0200004577637,40900,26.8910827636719
"VNQ",2005-09-07,62.0900001525879,62.0900001525879,61.4000015258789,61.8899993896484,35200,26.8347244262695
"VNQ",2005-09-08,61.689998626709,61.75,61.2700004577637,61.4900016784668,14700,26.661283493042
"VNQ",2005-09-09,61.6500015258789,61.8300018310547,61.560001373291,61.7999992370605,38400,26.7956981658936
"VNQ",2005-09-12,61.6500015258789,61.7599983215332,61.5099983215332,61.6100006103516,19200,26.7133197784424
"VNQ",2005-09-13,61.4799995422363,61.5299987792969,61.0400009155273,61.1399993896484,34200,26.5095291137695
"VNQ",2005-09-14,61.2299995422363,61.2900009155273,60.810001373291,61.0900001525879,20100,26.4878540039062
"VNQ",2005-09-15,61.0900001525879,61.3400001525879,61.0299987792969,61.1199989318848,10700,26.5008506774902
"VNQ",2005-09-16,61.2900009155273,61.4099998474121,60.8800010681152,61.25,14200,26.5572357177734
"VNQ",2005-09-19,61.3499984741211,61.3499984741211,60.6300010681152,60.7700004577637,24400,26.3491077423096
"VNQ",2005-09-20,60.6500015258789,61.1300010681152,60.1599998474121,60.2999992370605,23700,26.1453132629395
"VNQ",2005-09-21,60.0699996948242,60.2000007629395,58.9700012207031,58.9700012207031,88900,25.5686511993408
"VNQ",2005-09-22,59.0999984741211,59.5200004577637,58.4000015258789,59.2900009155273,63300,25.7074012756348
"VNQ",2005-09-23,59.0999984741211,59.75,58.8899993896484,59.3400001525879,53700,25.729076385498
"VNQ",2005-09-26,58.9900016784668,59.2299995422363,58.7599983215332,59.1300010681152,18000,25.9334659576416
"VNQ",2005-09-27,59.0999984741211,59.1300010681152,58.2900009155273,58.9799995422363,60300,25.8676643371582
"VNQ",2005-09-28,59.0200004577637,59.0200004577637,58.2700004577637,58.4099998474121,35800,25.6176834106445
"VNQ",2005-09-29,58.4099998474121,59.5099983215332,58.25,59.5,40300,26.0957317352295
"VNQ",2005-09-30,59.7999992370605,60.4500007629395,59.7999992370605,60.4500007629395,55200,26.5123920440674
"VNQ",2005-10-03,60.560001373291,60.560001373291,59.689998626709,60.2700004577637,47500,26.4334449768066
"VNQ",2005-10-04,60.4500007629395,60.4500007629395,59.25,59.25,53400,25.9860877990723
"VNQ",2005-10-05,59.25,59.25,58.2400016784668,58.3300018310547,64000,25.5825862884521
"VNQ",2005-10-06,58.4000015258789,58.6399993896484,57.7200012207031,58.25,69800,25.5474987030029
"VNQ",2005-10-07,58.3699989318848,58.3699989318848,57.2200012207031,57.6500015258789,39500,25.2843570709229
"VNQ",2005-10-10,57.6500015258789,57.6500015258789,56.810001373291,56.9099998474121,78500,24.9597930908203
"VNQ",2005-10-11,57.189998626709,57.189998626709,56.3699989318848,56.6599998474121,25700,24.850154876709
"VNQ",2005-10-12,56.5200004577637,56.5200004577637,55.1699981689453,55.6399993896484,78900,24.4028034210205
"VNQ",2005-10-13,55.5900001525879,56.1100006103516,55.0400009155273,55.6500015258789,43300,24.407190322876
"VNQ",2005-10-14,56.4000015258789,57.0200004577637,56.0099983215332,56.939998626709,67300,24.9729595184326
"VNQ",2005-10-17,57,57.2700004577637,56.7700004577637,57.2700004577637,109600,25.117696762085
"VNQ",2005-10-18,57.2700004577637,57.3499984741211,56.4700012207031,56.7200012207031,38500,24.8764686584473
"VNQ",2005-10-19,56.2099990844727,57.4199981689453,56.0099983215332,57.3600006103516,48500,25.1571674346924
"VNQ",2005-10-20,57.2000007629395,57.4700012207031,56.2999992370605,56.4500007629395,64600,24.7580471038818
"VNQ",2005-10-21,56.4799995422363,57.439998626709,56.4799995422363,56.9900016784668,55300,24.9948844909668
"VNQ",2005-10-24,57.9300003051758,58.2999992370605,57.8499984741211,58.1500015258789,94800,25.50364112854
"VNQ",2005-10-25,58.1100006103516,58.4500007629395,57.6800003051758,57.9099998474121,20300,25.3983783721924
"VNQ",2005-10-26,57.9099998474121,57.9799995422363,57.1699981689453,57.3199996948242,36100,25.1396255493164
"VNQ",2005-10-27,57.2900009155273,57.310001373291,56.7000007629395,56.7000007629395,43800,24.8677043914795
"VNQ",2005-10-28,57.4799995422363,58.4599990844727,57.439998626709,58.4099998474121,92200,25.6176834106445
"VNQ",2005-10-31,58.810001373291,59.1100006103516,58.6199989318848,58.7099990844727,182500,25.7492523193359
"VNQ",2005-11-01,58.7099990844727,58.7099990844727,56.8699989318848,57.4099998474121,76300,25.1790943145752
"VNQ",2005-11-02,57.5800018310547,57.9799995422363,57.1100006103516,57.939998626709,42300,25.4115428924561
"VNQ",2005-11-03,58.1500015258789,58.6399993896484,57.5299987792969,57.7700004577637,63400,25.3369750976562
"VNQ",2005-11-04,57.75,57.7599983215332,56.9900016784668,57.439998626709,21500,25.1922512054443
"VNQ",2005-11-07,57.9000015258789,58.1300010681152,57.5,57.7099990844727,30800,25.3106670379639
"VNQ",2005-11-08,57.5299987792969,57.75,57.1100006103516,57.5499992370605,15500,25.2404880523682
"VNQ",2005-11-09,57.7400016784668,58.7200012207031,57.7400016784668,58.2000007629395,31800,25.5255699157715
"VNQ",2005-11-10,58,59.6199989318848,57.8899993896484,59.5800018310547,21300,26.1308155059814
"VNQ",2005-11-11,59.6100006103516,60,59.4199981689453,59.8199996948242,33200,26.2360725402832
"VNQ",2005-11-14,60.2900009155273,60.2900009155273,59.5400009155273,59.7700004577637,23200,26.2141513824463
"VNQ",2005-11-15,59.9599990844727,60.1599998474121,59.4799995422363,59.7400016784668,25900,26.2009983062744
"VNQ",2005-11-16,59.7999992370605,59.7999992370605,59.1300010681152,59.4000015258789,17900,26.0518741607666
"VNQ",2005-11-17,59.4599990844727,60.4199981689453,59.3499984741211,60.3800010681152,28600,26.481689453125
"VNQ",2005-11-18,60.560001373291,60.75,60.1500015258789,60.5999984741211,77700,26.5781631469727
"VNQ",2005-11-21,60.6599998474121,61.1199989318848,60.2700004577637,60.9000015258789,39600,26.7097396850586
"VNQ",2005-11-22,60.4000015258789,61.75,60.4000015258789,61.6800003051758,43500,27.0518455505371
"VNQ",2005-11-23,61.5499992370605,61.9500007629395,61.3600006103516,61.9500007629395,27800,27.1702556610107
"VNQ",2005-11-25,61.8899993896484,62.1599998474121,61.7599983215332,62.1599998474121,7300,27.2623596191406
"VNQ",2005-11-28,62.0299987792969,62.0299987792969,61.3699989318848,61.4799995422363,37900,26.9641265869141
"VNQ",2005-11-29,61.4099998474121,61.7000007629395,61.2599983215332,61.5200004577637,16700,26.98166847229
"VNQ",2005-11-30,61.75,61.9000015258789,61.1100006103516,61.1500015258789,28900,26.8193988800049
"VNQ",2005-12-01,61.3300018310547,62.2299995422363,61.3300018310547,62.0400009155273,40900,27.2097244262695
"VNQ",2005-12-02,61.9700012207031,62.0999984741211,61.3699989318848,61.7299995422363,18200,27.0737743377686
"VNQ",2005-12-05,61.9599990844727,61.9599990844727,61.0699996948242,61.5,21400,26.9728889465332
"VNQ",2005-12-06,62,62,61.2400016784668,61.2999992370605,28500,26.8851852416992
"VNQ",2005-12-07,61.3400001525879,61.5,60.560001373291,60.9799995422363,29100,26.7448291778564
"VNQ",2005-12-08,60.7999992370605,62.0699996948242,60.7999992370605,61.439998626709,58800,26.9465808868408
"VNQ",2005-12-09,61.4599990844727,61.8300018310547,61.2299995422363,61.5999984741211,22100,27.0167560577393
"VNQ",2005-12-12,61.9900016784668,62,61.25,61.6399993896484,30400,27.0343017578125
"VNQ",2005-12-13,61.6300010681152,61.9900016784668,61.3600006103516,61.939998626709,20300,27.1658840179443
"VNQ",2005-12-14,61.9300003051758,62.4000015258789,61.689998626709,62.060001373291,44200,27.2185153961182
"VNQ",2005-12-15,62.2000007629395,62.4500007629395,61.5800018310547,61.5900001525879,28300,27.0123691558838
"VNQ",2005-12-16,62,62.0299987792969,61.6100006103516,61.810001373291,10800,27.1088733673096
