symbol,date,open,high,low,close,volume,adjusted
IYE,2014-05-15,53.790000915527344,53.810001373291016,52.880001068115234,53.2599983215332,264100,36.99193572998047
IYE,2014-05-16,53.33000183105469,53.33000183105469,52.900001525878906,53.130001068115234,265600,36.901649475097656
IYE,2014-05-19,53.060001373291016,53.43000030517578,53.029998779296875,53.29999923706055,273800,37.01972579956055
IYE,2014-05-20,53.33000183105469,53.369998931884766,53.06999969482422,53.18000030517578,250700,36.936378479003906
IYE,2014-05-21,53.31999969482422,53.849998474121094,53.31999969482422,53.779998779296875,261600,37.35311508178711
IYE,2014-05-22,53.779998779296875,53.9900016784668,53.65999984741211,53.720001220703125,193400,37.311439514160156
IYE,2014-05-23,53.790000915527344,53.90999984741211,53.59000015258789,53.59000015258789,205900,37.22114944458008
IYE,2014-05-27,53.75,53.88999938964844,53.540000915527344,53.75,192800,37.332279205322266
IYE,2014-05-28,53.77000045776367,54,53.63999938964844,53.900001525878906,1111100,37.43645095825195
IYE,2014-05-29,53.9900016784668,54.279998779296875,53.77000045776367,54.279998779296875,310700,37.70038604736328
IYE,2014-05-30,54.220001220703125,54.2599983215332,53.970001220703125,54.189998626708984,289900,37.637882232666016
IYE,2014-06-02,54.5099983215332,54.5099983215332,54,54.099998474121094,383200,37.57536315917969
IYE,2014-06-03,54.0099983215332,54.369998931884766,54,54.279998779296875,188300,37.70038604736328
IYE,2014-06-04,54.2599983215332,54.33000183105469,54.06999969482422,54.2599983215332,203400,37.686500549316406
IYE,2014-06-05,54.290000915527344,54.630001068115234,54.11000061035156,54.540000915527344,266700,37.8809814453125
IYE,2014-06-06,54.619998931884766,55.09000015258789,54.619998931884766,55.04999923706055,353600,38.23518753051758
IYE,2014-06-09,55.02000045776367,55.36000061035156,54.939998626708984,55.08000183105469,3954500,38.25603485107422
IYE,2014-06-10,55,55.11000061035156,54.869998931884766,55.02000045776367,488300,38.21436309814453
IYE,2014-06-11,54.900001525878906,55.31999969482422,54.7599983215332,55.2400016784668,306400,38.367156982421875
IYE,2014-06-12,55.5,55.810001373291016,55.36000061035156,55.439998626708984,281600,38.506072998046875
IYE,2014-06-13,55.599998474121094,56,55.290000915527344,56,395500,38.89502716064453
IYE,2014-06-16,56.06999969482422,56.369998931884766,56.02000045776367,56.27000045776367,4073100,39.08255386352539
IYE,2014-06-17,56.11000061035156,56.209999084472656,55.880001068115234,56.18000030517578,538000,39.02005386352539
IYE,2014-06-18,56.16999816894531,56.65999984741211,56.06999969482422,56.65999984741211,535900,39.35342788696289
IYE,2014-06-19,56.61000061035156,56.959999084472656,56.4900016784668,56.95000076293945,440500,39.55485534667969
IYE,2014-06-20,57.220001220703125,57.54999923706055,57.060001373291016,57.5099983215332,180300,39.94381332397461
IYE,2014-06-23,57.7400016784668,57.86000061035156,57.56999969482422,57.720001220703125,779300,40.089656829833984
IYE,2014-06-24,57.400001525878906,57.45000076293945,56.189998626708984,56.25,554100,39.25432586669922
IYE,2014-06-25,56.02000045776367,56.689998626708984,55.97999954223633,56.66999816894531,422300,39.547420501708984
IYE,2014-06-26,56.70000076293945,56.7599983215332,56.18000030517578,56.70000076293945,355800,39.568363189697266
IYE,2014-06-27,56.59000015258789,56.75,56.38999938964844,56.720001220703125,212900,39.58231735229492
IYE,2014-06-30,56.70000076293945,56.83000183105469,56.4900016784668,56.79999923706055,4858300,39.638145446777344
IYE,2014-07-01,56.900001525878906,57.099998474121094,56.709999084472656,56.849998474121094,1517900,39.673038482666016
IYE,2014-07-02,56.849998474121094,56.939998626708984,56.630001068115234,56.7599983215332,620300,39.6102294921875
IYE,2014-07-03,56.97999954223633,57.040000915527344,56.68000030517578,57.040000915527344,244700,39.805633544921875
IYE,2014-07-07,56.880001068115234,56.880001068115234,56.47999954223633,56.54999923706055,1882500,39.463680267333984
IYE,2014-07-08,56.439998626708984,56.63999938964844,56.290000915527344,56.5,1423300,39.42878341674805
IYE,2014-07-09,56.54999923706055,56.88999938964844,56.52000045776367,56.880001068115234,445200,39.6939811706543
IYE,2014-07-10,56.349998474121094,56.5099983215332,56.02000045776367,56.279998779296875,663200,39.27524948120117
IYE,2014-07-11,56.20000076293945,56.220001220703125,55.70000076293945,55.84000015258789,753000,38.968196868896484
IYE,2014-07-14,56.06999969482422,56.43000030517578,56.06999969482422,56.349998474121094,374600,39.32410430908203
IYE,2014-07-15,56.290000915527344,56.31999969482422,55.72999954223633,56.060001373291016,921900,39.12173080444336
IYE,2014-07-16,56.2599983215332,56.959999084472656,56.2599983215332,56.93000030517578,281300,39.7288703918457
IYE,2014-07-17,56.880001068115234,57.08000183105469,56.040000915527344,56.09000015258789,272600,39.142677307128906
IYE,2014-07-18,56.2400016784668,56.41999816894531,55.9900016784668,56.279998779296875,188600,39.27524948120117
IYE,2014-07-21,56.2400016784668,56.41999816894531,56.040000915527344,56.36000061035156,1626600,39.33108901977539
IYE,2014-07-22,56.63999938964844,56.959999084472656,56.63999938964844,56.810001373291016,318800,39.6451301574707
IYE,2014-07-23,56.869998931884766,57.15999984741211,56.709999084472656,57.11000061035156,249900,39.8544807434082
IYE,2014-07-24,57.290000915527344,57.38999938964844,57.029998779296875,57.18000030517578,346800,39.9033317565918
IYE,2014-07-25,57.040000915527344,57.040000915527344,56.689998626708984,56.72999954223633,283600,39.589298248291016
IYE,2014-07-28,56.77000045776367,56.79999923706055,56.310001373291016,56.66999816894531,5605100,39.547420501708984
IYE,2014-07-29,56.619998931884766,56.83000183105469,56.45000076293945,56.459999084472656,614600,39.40087127685547
IYE,2014-07-30,56.77000045776367,56.880001068115234,55.95000076293945,56.119998931884766,491900,39.163597106933594
IYE,2014-07-31,55.790000915527344,55.88999938964844,54.75,54.77000045776367,770600,38.22150421142578
IYE,2014-08-01,54.58000183105469,54.77000045776367,53.900001525878906,54.33000183105469,422500,37.91444396972656
IYE,2014-08-04,54.369998931884766,55.349998474121094,54.15999984741211,55.25,525800,38.55647659301758
IYE,2014-08-05,55.11000061035156,55.11000061035156,53.72999954223633,54.0099983215332,825600,37.69112777709961
IYE,2014-08-06,53.86000061035156,54.810001373291016,53.84000015258789,54.22999954223633,694800,37.84465789794922
IYE,2014-08-07,54.52000045776367,54.56999969482422,53.61000061035156,53.880001068115234,664500,37.60041046142578
IYE,2014-08-08,53.97999954223633,54.81999969482422,53.88999938964844,54.77000045776367,284100,38.22150421142578
IYE,2014-08-11,55.060001373291016,55.29999923706055,54.72999954223633,54.790000915527344,2154100,38.2354621887207
IYE,2014-08-12,54.650001525878906,54.70000076293945,54.189998626708984,54.41999816894531,353900,37.97725296020508
IYE,2014-08-13,54.630001068115234,54.88999938964844,54.459999084472656,54.65999984741211,457200,38.144737243652344
IYE,2014-08-14,54.70000076293945,54.7400016784668,54.220001220703125,54.29999923706055,225800,37.89350509643555
IYE,2014-08-15,54.45000076293945,54.7400016784668,54.22999954223633,54.66999816894531,638500,38.15171432495117
IYE,2014-08-18,54.939998626708984,54.959999084472656,54.630001068115234,54.83000183105469,2031900,38.263362884521484
IYE,2014-08-19,54.959999084472656,55.36000061035156,54.93000030517578,55.25,246700,38.55647659301758
IYE,2014-08-20,55.2400016784668,55.439998626708984,54.970001220703125,55.380001068115234,499300,38.64720153808594
IYE,2014-08-21,55.40999984741211,55.529998779296875,55.20000076293945,55.41999816894531,196400,38.67509841918945
IYE,2014-08-22,55.279998779296875,55.29999923706055,54.84000015258789,55.060001373291016,297000,38.42387008666992
IYE,2014-08-25,55.29999923706055,55.61000061035156,55.22999954223633,55.58000183105469,341200,38.78676223754883
IYE,2014-08-26,55.63999938964844,56.150001525878906,55.61000061035156,55.86000061035156,371600,38.98216247558594
IYE,2014-08-27,55.880001068115234,56.029998779296875,55.66999816894531,55.81999969482422,193600,38.95424270629883
IYE,2014-08-28,55.66999816894531,55.88999938964844,55.59000015258789,55.84000015258789,204400,38.968196868896484
IYE,2014-08-29,55.880001068115234,56.15999984741211,55.77000045776367,56.130001068115234,243500,39.17058563232422
IYE,2014-09-02,56.09000015258789,56.16999816894531,55.189998626708984,55.20000076293945,3422300,38.521575927734375
IYE,2014-09-03,55.75,55.95000076293945,55.58000183105469,55.630001068115234,714600,38.821651458740234
IYE,2014-09-04,55.68000030517578,55.77000045776367,54.61000061035156,54.83000183105469,381400,38.263362884521484
IYE,2014-09-05,54.88999938964844,55.25,54.540000915527344,55.22999954223633,300300,38.54251480102539
IYE,2014-09-08,55.09000015258789,55.09000015258789,54.150001525878906,54.380001068115234,586700,37.9493522644043
IYE,2014-09-09,54.349998474121094,54.650001525878906,53.81999969482422,54.099998474121094,368400,37.753936767578125
IYE,2014-09-10,54.0099983215332,54.060001373291016,53.369998931884766,54.0099983215332,406800,37.69112777709961
IYE,2014-09-11,53.68000030517578,54.13999938964844,53.36000061035156,54.09000015258789,336700,37.74695587158203
IYE,2014-09-12,53.90999984741211,53.90999984741211,53.119998931884766,53.2599983215332,314200,37.1677360534668
IYE,2014-09-15,53.20000076293945,53.75,52.93000030517578,53.599998474121094,370000,37.40500259399414
IYE,2014-09-16,53.540000915527344,54.58000183105469,53.5,54.2599983215332,522700,37.865577697753906
IYE,2014-09-17,54.38999938964844,54.45000076293945,53.83000183105469,54,344400,37.68414306640625
IYE,2014-09-18,54.18000030517578,54.18000030517578,53.59000015258789,53.709999084472656,238800,37.48175811767578
IYE,2014-09-19,53.849998474121094,54.09000015258789,53.66999816894531,53.68000030517578,219000,37.460845947265625
IYE,2014-09-22,53.540000915527344,53.54999923706055,52.709999084472656,52.880001068115234,279400,36.90255355834961
IYE,2014-09-23,52.83000183105469,53.2400016784668,52.689998626708984,52.72999954223633,579800,36.797882080078125
IYE,2014-09-24,52.47999954223633,52.810001373291016,51.709999084472656,52.5099983215332,512700,36.824527740478516
IYE,2014-09-25,52.470001220703125,52.5,51.689998626708984,51.75,615600,36.29154968261719
IYE,2014-09-26,51.81999969482422,52.56999969482422,51.529998779296875,52.31999969482422,521300,36.691280364990234
IYE,2014-09-29,51.81999969482422,52.310001373291016,51.56999969482422,52.20000076293945,18798200,36.60713195800781
IYE,2014-09-30,52.2400016784668,52.290000915527344,51.2599983215332,51.540000915527344,1236500,36.14427947998047
IYE,2014-10-01,51.56999969482422,51.779998779296875,50.36000061035156,50.560001373291016,991700,35.4570198059082
IYE,2014-10-02,50.29999923706055,50.619998931884766,49.41999816894531,50.369998931884766,1211800,35.32377243041992
IYE,2014-10-03,50.59000015258789,50.619998931884766,49.84000015258789,50.290000915527344,541400,35.26765823364258
IYE,2014-10-06,50.439998626708984,50.81999969482422,49.970001220703125,50.310001373291016,546500,35.28169631958008
IYE,2014-10-07,50.02000045776367,50.650001525878906,49.619998931884766,49.619998931884766,784800,34.79780960083008
IYE,2014-10-08,49.5099983215332,50.119998931884766,48.66999816894531,50.060001373291016,776700,35.106361389160156
IYE,2014-10-09,49.720001220703125,49.77000045776367,48.119998931884766,48.20000076293945,1880100,33.801971435546875
IYE,2014-10-10,48.15999984741211,48.59000015258789,47.060001373291016,47.560001373291016,1349200,33.353153228759766
IYE,2014-10-13,47.459999084472656,47.9900016784668,46.04999923706055,46.04999923706055,1360500,32.294219970703125
IYE,2014-10-14,46.349998474121094,46.849998474121094,45.29999923706055,45.5099983215332,2147700,31.91552734375
IYE,2014-10-15,45,45.95000076293945,44.130001068115234,45.81999969482422,1975200,32.13292694091797
IYE,2014-10-16,44.88999938964844,47.040000915527344,44.70000076293945,46.619998931884766,1305000,32.69395065307617
IYE,2014-10-17,47.4900016784668,47.95000076293945,46.599998474121094,47.0099983215332,1372900,32.96745300292969
IYE,2014-10-20,46.93000030517578,47.439998626708984,46.709999084472656,47.41999816894531,832200,33.254981994628906
IYE,2014-10-21,47.95000076293945,48.93000030517578,47.95000076293945,48.849998474121094,1557800,34.25783157348633
IYE,2014-10-22,49.0099983215332,49.2599983215332,47.900001525878906,47.95000076293945,1339700,33.62665557861328
IYE,2014-10-23,48.630001068115234,49.25,48.290000915527344,48.779998779296875,874600,34.208740234375
IYE,2014-10-24,48.84000015258789,48.86000061035156,48.02000045776367,48.66999816894531,664400,34.131591796875
IYE,2014-10-27,47.939998626708984,47.9900016784668,47.16999816894531,47.63999938964844,829000,33.40926742553711
IYE,2014-10-28,47.900001525878906,48.810001373291016,47.61000061035156,48.720001220703125,357800,34.16664505004883
IYE,2014-10-29,49.099998474121094,49.58000183105469,48.369998931884766,48.84000015258789,800000,34.25080108642578
IYE,2014-10-30,48.41999816894531,48.86000061035156,48.119998931884766,48.650001525878906,598900,34.1175651550293
IYE,2014-10-31,48.7400016784668,49.66999816894531,48.29999923706055,49.619998931884766,532300,34.79780960083008
IYE,2014-11-03,49.689998626708984,50.130001068115234,48.65999984741211,48.77000045776367,498300,34.201717376708984
IYE,2014-11-04,48.279998779296875,48.279998779296875,47.400001525878906,47.7400016784668,467000,33.47939682006836
IYE,2014-11-05,48.22999954223633,48.75,47.93000030517578,48.5,691500,34.01237487792969
IYE,2014-11-06,48.310001373291016,49.130001068115234,48.09000015258789,49.130001068115234,552600,34.45418167114258
IYE,2014-11-07,49.20000076293945,50.09000015258789,49.20000076293945,49.75,903000,34.88896942138672
IYE,2014-11-10,50.099998474121094,50.349998474121094,49.16999816894531,49.290000915527344,717200,34.56639099121094
IYE,2014-11-11,49.34000015258789,49.560001373291016,48.88999938964844,49.45000076293945,722000,34.678592681884766
IYE,2014-11-12,49.11000061035156,49.61000061035156,48.93000030517578,49.0099983215332,514400,34.370025634765625
IYE,2014-11-13,48.77000045776367,48.81999969482422,47.619998931884766,48.34000015258789,717500,33.90017318725586
IYE,2014-11-14,48.56999969482422,48.869998931884766,48.27000045776367,48.810001373291016,394000,34.22977828979492
IYE,2014-11-17,48.47999954223633,48.83000183105469,48.36000061035156,48.56999969482422,393400,34.06146240234375
IYE,2014-11-18,48.529998779296875,48.97999954223633,48.369998931884766,48.619998931884766,355600,34.096527099609375
IYE,2014-11-19,48.709999084472656,49,48.220001220703125,48.84000015258789,519900,34.25080108642578
IYE,2014-11-20,48.83000183105469,49.5,48.83000183105469,49.45000076293945,337000,34.678592681884766
IYE,2014-11-21,50.22999954223633,50.470001220703125,49.72999954223633,50.09000015258789,1566300,35.12741470336914
IYE,2014-11-24,50.04999923706055,50.18000030517578,49.4900016784668,49.68000030517578,799300,34.839881896972656
IYE,2014-11-25,49.84000015258789,49.939998626708984,48.81999969482422,48.900001525878906,580900,34.29288864135742
IYE,2014-11-26,48.75,48.779998779296875,48.22999954223633,48.279998779296875,506400,33.85809326171875
IYE,2014-11-28,46.29999923706055,46.36000061035156,44.959999084472656,45.060001373291016,797600,31.599945068359375
IYE,2014-12-01,44.83000183105469,45.380001068115234,44.459999084472656,45.2400016784668,1490500,31.726171493530273
IYE,2014-12-02,45.08000183105469,46.20000076293945,44.939998626708984,45.81999969482422,912300,32.13292694091797
IYE,2014-12-03,46.119998931884766,46.720001220703125,45.95000076293945,46.40999984741211,1456600,32.54668426513672
IYE,2014-12-04,46,46.2400016784668,45.540000915527344,45.970001220703125,890200,32.23812484741211
IYE,2014-12-05,45.88999938964844,45.970001220703125,45.2400016784668,45.40999984741211,693300,31.84538459777832
IYE,2014-12-08,44.869998931884766,44.900001525878906,43.47999954223633,43.58000183105469,1732200,30.562047958374023
